courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
10290949,6,2100074658616181898,正常天气,121.416889,39.18365,121.391574,39.178621,1580722730,1580722731,1580723222,1580725430,1580723451,f76fdfb8034878075a7022c0835d7d82,622162fa514365fa3867ddce401378a7
10290949,6,2100074659275671046,正常天气,121.414323,39.186626,121.390824,39.178621,1580723161,1580723162,1580723220,1580727481,1580724062,f76fdfb8034878075a7022c0835d7d82,e2a70f54b42009a7ed9f1d18861c0e43
10290949,8,2100074662416319668,正常天气,121.408354,39.190881,121.440804,39.184511,1580725988,1580725998,1580727606,1580729954,1580727318,92f31678a0bb59092bdadc2c45c01d71,2f178b470962ba62d19a5be774627fdd
10290949,8,2100074662595331252,正常天气,121.408354,39.190881,121.438174,39.192931,1580728117,1580728133,1580728144,1580731609,1580729333,69436d4ae309d5078cc59b68964d9671,2f178b470962ba62d19a5be774627fdd
102928218,0,2100074638663844958,正常天气,121.552074,39.139498,121.553604,39.148171,1580700539,1580700542,1580700563,1580702999,1580701382,9ce0c5844005ab8265d1be913e39266b,da7d5c1ca809d91acd1e5e369dc2d54e
102928218,0,2100074639561459126,正常天气,121.55157,39.139886,121.555954,39.145511,1580700695,1580700695,1580700743,1580702615,1580701415,caf7e655bc58437f9fb085ec9347ee6b,19e4479faf7a837eaedf340bf18b8714
102928218,0,2100074638342686134,正常天气,121.55157,39.139886,121.548354,39.135311,1580701610,1580701611,1580701703,1580703410,1580702331,b86ec6f9e301dcfc9c4b92c8ec47ae82,19e4479faf7a837eaedf340bf18b8714
102928218,1,2100074643965969846,正常天气,121.55157,39.139886,121.551614,39.143471,1580703483,1580703484,1580703504,1580705463,1580704084,b82c5cd4072674531dd91828773d6ae1,19e4479faf7a837eaedf340bf18b8714
102928218,1,2100074641546576990,正常天气,121.552074,39.139498,121.555344,39.140541,1580703725,1580703727,1580703743,1580705585,1580704807,3af5fa3ebc4728c6c50badd87851465b,da7d5c1ca809d91acd1e5e369dc2d54e
102928218,1,2100074642571232694,正常天气,121.55157,39.139886,121.551374,39.145861,1580703851,1580703851,1580703863,1580705711,1580704571,7240839c74471b83ccab90af71643d07,19e4479faf7a837eaedf340bf18b8714
10294745,0,2100074642482005587,正常天气,121.404948,39.364351,121.405954,39.363671,1580703142,1580703142,1580703169,1580704942,1580704042,ba4dd0f4672d0c8b7ee5abb824e3ec51,51cd5dcdaa7e4e553ff493217188b1eb
10294745,0,2100074643071960145,正常天气,121.41283,39.363875,121.376974,39.389771,1580703741,1580703936,1580703948,1580707341,1580704956,4af8a914ea5c13abf40233e346c737e7,75e67aa1c8e195ca0aa0226b24e8f5f8
10294745,0,2100074644754466291,正常天气,121.383334,39.383921,121.370984,39.378201,1580705959,1580705985,1580705988,1580708385,1580706885,36d84143291f08b534ce129d5cf840fc,727f574dad214441cff8381732d348e5
10294745,1,2100074651346241230,正常天气,121.40516,39.364471,121.380184,39.382301,1580715005,1580715006,1580717149,1580719500,1580715904,6738b10a511b7dbb48d35aa090326e46,7c47eb7c110dba6eed208435b970f07b
10294745,1,2100074655479138290,正常天气,121.378098,39.381826,121.374584,39.387431,1580717815,1580717820,1580717928,1580720275,1580718720,5570afeb3e13711eaba9cfe2685aeb94,dbe30492804f51c017ce0a0f87fd9c43
10294745,2,2100074659448259734,正常天气,121.412328,39.369848,121.430224,39.389161,1580722707,1580722707,1580723047,1580725887,1580723907,e086ecea64b88f81e760c690d06e850c,e25d576289888c54b915d2ad33631d5b
10294745,2,2100074661452022934,正常天气,121.412328,39.369848,121.431074,39.386321,1580724098,1580724099,1580724108,1580727098,1580725299,4d8654c80d6f42fcd077921987f9bc94,e25d576289888c54b915d2ad33631d5b
10294745,2,2100074660873700502,正常天气,121.412328,39.369848,121.371124,39.383111,1580725002,1580725003,1580725189,1580728482,1580726203,19df7faa7da12e5280b42fafe31652f7,e25d576289888c54b915d2ad33631d5b
10294745,2,2100074662165677206,正常天气,121.412328,39.369848,121.420384,39.374201,1580726476,1580726477,1580726722,1580729176,1580726768,89cfe59307fc9b935dd5ad13c4ea1235,e25d576289888c54b915d2ad33631d5b
10294745,2,2100074660994450646,正常天气,121.406082,39.366328,121.420664,39.375311,1580726534,1580726555,1580726749,1580728754,1580727455,40a3c1e7a94a7b6886b770e207e31c5a,a0a081bb00ca5798f6240d837cadf632
10294745,2,2100074662176425110,正常天气,121.412328,39.369848,121.434464,39.383851,1580727002,1580727002,1580727170,1580730002,1580727902,baf8ba96136a2e5c1662f2b8c81962fb,e25d576289888c54b915d2ad33631d5b
10294745,2,2100074664481522838,正常天气,121.412328,39.369848,121.401524,39.363491,1580728166,1580728167,1580728269,1580730866,1580728699,614fed3c2d56704df860b3b01823bc8a,e25d576289888c54b915d2ad33631d5b
10294745,2,2100074663503824022,正常天气,121.412328,39.369848,121.392364,39.384311,1580728678,1580728679,1580728858,1580731858,1580728697,c6a3e61ae686efcccea498e1b029abe9,e25d576289888c54b915d2ad33631d5b
10294745,3,2100074667349837603,正常天气,121.413029,39.362704,121.380834,39.384091,1580731947,1580731947,1580733107,1580735067,1580732847,6a22cff22fd94ab70a92d7fe4c000d41,83bba9c541fc33ee334dcae346d9afbf
10294745,3,2100074665880978582,正常天气,121.412328,39.369848,121.382984,39.383831,1580732712,1580732713,1580733093,1580735892,1580732875,802816652399000ca38d9d592876f806,e25d576289888c54b915d2ad33631d5b
10294745,3,2100074667148051731,正常天气,121.404948,39.364351,121.410644,39.361661,1580734605,1580734608,1580734668,1580736405,1580735688,ab2d41fbd09d780652a67658525237e3,e0d5d82bc8a132404b77770e2ebf4191
102952578,0,2100074636776047931,正常天气,121.573176,39.167341,121.571864,39.174631,1580697661,1580698082,1580698094,1580700661,1580699462,de890702a9d9eb43812cf6fec5d032dd,3d810031b5edcc4a434d7fce9bb76f44
102952578,0,2100074637094160270,正常天气,121.573543,39.167368,121.582114,39.163601,1580698546,1580698547,1580698575,1580701186,1580699807,c8407891d40cc63779b63bc5b70acdc1,608a219c6247f6a4ef9fd99b858d922e
102952578,0,2100074637547243406,正常天气,121.573543,39.167368,121.576734,39.175921,1580699599,1580699600,1580699654,1580702179,1580700680,cdf1907f79c515e4e1a6c0e66169c74c,608a219c6247f6a4ef9fd99b858d922e
102952578,1,2100074641602446917,正常天气,121.548542,39.157656,121.562514,39.154751,1580704077,1580704081,1580704095,1580706297,1580704741,71b585a6146eef3df8ad56dfa47958f8,72dadbfa8462507718fc79319dd334db
102952578,1,2100074644231062687,正常天气,121.558704,39.154116,121.580924,39.164331,1580705284,1580705286,1580705415,1580708224,1580706162,e381f35db0f9feb30773a09f1b01ec2e,779f73940278e19e62d88732fa9241bc
102952578,1,2100074644772947134,正常天气,121.567575,39.156386,121.579214,39.166931,1580706103,1580706105,1580706254,1580708563,1580707005,9dc8b44f634bb22803a95f59a41f0cfe,41e134ef3b5ef5b5e7a5647d1ee33c49
102952578,2,2100074661439735238,正常天气,121.548314,39.158081,121.553064,39.166171,1580723982,1580723983,1580724075,1580726922,1580725063,f03f6ff8d4c69df40df23bbc2229fad9,a01317150fc9e5d931d0b4833a0e3413
102952578,2,2100074659609773510,正常天气,121.548314,39.158081,121.555994,39.175411,1580724008,1580724009,1580724015,1580727488,1580725089,84087185edec501d477b76574675f9b1,a01317150fc9e5d931d0b4833a0e3413
102952578,3,2100074665128330265,正常天气,121.557531,39.162,121.558714,39.174031,1580728478,1580728496,1580728514,1580730578,1580729216,26ac89ae90b81cbd5ba1953da888d8a3,76ec6bbec0b6991786abb4e137f0e3aa
102952578,3,2100074665642230900,正常天气,121.563614,39.166231,121.559284,39.173941,1580728744,1580728747,1580728755,1580731744,1580729467,26ac89ae90b81cbd5ba1953da888d8a3,2f0deeaf59f8c7e1e7d77bb47708ab77
10295716,0,2100074640049079747,正常天气,121.447116,39.210352,121.454944,39.223761,1580700891,1580700891,1580700893,1580702931,1580701491,e028e3e69bd639390a61a9b1b65c314f,215b931844ff0a296cbeca539067babf
10295716,0,2100074639793030833,正常天气,121.452204,39.210041,121.454994,39.214451,1580701249,1580701250,1580701253,1580703049,1580701970,469f2bbbd59d2807dd006e0f4b59410c,0459b57411c775d849c0701be72a92fa
10295716,1,2100074659102295610,正常天气,121.448887,39.214393,121.435774,39.196851,1580721667,1580721671,1580721713,1580724787,1580722751,fc82cb7059c0bda03b6fc9f88f9a0921,5b97799325df01a350966c47b44d7bbf
10295716,1,2100074657374602691,正常天气,121.447116,39.210352,121.446604,39.210091,1580722137,1580722137,1580722193,1580723937,1580722857,976abf49974d4686f87192efa0513ae0,215b931844ff0a296cbeca539067babf
10298963,0,2100074637800211774,正常天气,121.531682,39.250846,121.540484,39.258681,1580699001,1580699002,1580699059,1580701341,1580699722,83e00e13582739fd7cfaf56fcd0181ed,2b9d8df8ef1e17139cf4ffc7628c4f2a
10298963,0,2100074637583779526,正常天气,121.546056,39.257218,121.549504,39.254041,1580699769,1580699769,1580699840,1580702049,1580700669,9cacf4073057c9ec69eb7dbdff5f7d7a,c68329c009be543579d8b6936a6a6830
10298963,1,2100074642944722491,正常天气,121.532157,39.251237,121.542964,39.257571,1580704514,1580704516,1580704519,1580706856,1580705596,83e00e13582739fd7cfaf56fcd0181ed,5e84878ee9d8d82e11e73da6e74aed7a
10298963,1,2100074645686846601,正常天气,121.542628,39.252183,121.554624,39.254461,1580705264,1580705265,1580705299,1580707424,1580706525,3a71af421e394cc8cf2781a4f671b88e,d0fff79f765a2cd65accd7248cb66aea
102996298,0,2100074639966209790,正常天气,121.409931,39.251487,121.409644,39.242571,1580702503,1580702504,1580702529,1580704663,1580703404,15e122e839dfdaa7ce969536f94aecf6,0abcadd32b6628f6c39e4ca21431fea7
102996298,0,2100074643009373574,正常天气,121.413593,39.242075,121.422244,39.250221,1580703390,1580703397,1580703429,1580705250,1580703997,06b15e3de8cfb49cc27fce042f698409,942eb177868ad8058ee079cdda0cec4a
102996298,0,2100074642602624923,正常天气,121.42049,39.253781,121.403544,39.237281,1580703930,1580704052,1580704089,1580706870,1580705190,e78506d51cf71f5a3339be47c725adec,a77602e18da1083c232940de69d54ac0
103006362,0,2100074632530691133,正常天气,121.51448,39.186001,121.535004,39.176581,1580688044,1580688045,1580688049,1580691164,1580688945,f42b798699409caf05408aab930478dc,e7359524f03ea53a7f4e0cd6d9342007
103006362,0,2100074631001080975,正常天气,121.521466,39.177584,121.508264,39.175051,1580688148,1580688153,1580688301,1580690668,1580689413,c05bd602ddd88a405bdcaf767e3ba9c3,7d46f3c96f6fd35c84db830211c7d31f
103006362,1,2100074629397349377,正常天气,121.5306,39.180356,121.566254,39.189251,1580656276,1580656277,1580695130,1580697900,1580657777,9d3e0bca2cb0c217831ffe19b77c23dc,5a4eb390106e777615f215eb40b769e9
103006362,1,2100074632848017195,正常天气,121.523587,39.184842,121.524564,39.182181,1580690433,1580690434,1580690449,1580692293,1580691154,235cfebfe2c91af085ec03699e932fcd,c726d410ff4aad46dbdb7001123051ff
103006362,1,2100074631372376044,正常天气,121.514464,39.186027,121.532274,39.173261,1580690808,1580690811,1580690869,1580693448,1580691351,64802f0334cdd36611634b8fb938e723,5a7748683e10775a2ddc9480349a7813
103006362,1,2100074633188214764,正常天气,121.514464,39.186027,121.519674,39.175661,1580691318,1580691322,1580691349,1580693598,1580692042,4c5bcfec8584af0d967f1ab10179ca4b,5a7748683e10775a2ddc9480349a7813
103006362,1,2100074632962671617,正常天气,121.5306,39.180356,121.547294,39.185131,1580693233,1580693234,1580693270,1580696233,1580694314,bd7db7397f7d83052f829816ecc7f004,5a4eb390106e777615f215eb40b769e9
103006362,1,2100074635524506625,正常天气,121.5306,39.180356,121.555134,39.189251,1580695598,1580695598,1580695610,1580698358,1580696258,9dd728878626ee8f0dbf505e71cb88ee,5a4eb390106e777615f215eb40b769e9
103006362,3,2100074642050090795,正常天气,121.523587,39.184842,121.516094,39.187661,1580702119,1580702120,1580702151,1580704279,1580702660,19f02efda499e80a228bdb3f4f8768bb,c726d410ff4aad46dbdb7001123051ff
103006362,3,2100074640581461043,正常天气,121.523814,39.184263,121.517754,39.187701,1580702365,1580702366,1580702390,1580705185,1580703806,19f02efda499e80a228bdb3f4f8768bb,bacda41aa59d109192d9579dcfcb365e
103006362,3,2100074640031581466,正常天气,121.523759,39.184892,121.509304,39.192261,1580703284,1580703294,1580703351,1580705924,1580704194,e0d2c7f5847daf745c29c682517a22e1,bb11a794f153a5f0cb488cc985ec5bb7
103006362,3,2100074641904207794,正常天气,121.52393,39.183255,121.509064,39.190031,1580703594,1580703595,1580703650,1580706354,1580704555,e0d2c7f5847daf745c29c682517a22e1,7097cfa94fb87a0a4c89341436654186
103006362,4,2100074650518816555,正常天气,121.523587,39.184842,121.518844,39.170521,1580711221,1580711221,1580711269,1580713381,1580711821,546066df186bd7073c0fb1c4db702f4b,c726d410ff4aad46dbdb7001123051ff
103006362,4,2100074647888790770,正常天气,121.521962,39.169339,121.523834,39.165431,1580711862,1580711902,1580711929,1580713902,1580712802,4fbd28731f6c373b02085d01d21306a9,1958e3e73618faa4cadf0d31f3c587e6
103006362,5,2100074651226801616,正常天气,121.517126,39.16943,121.511474,39.154481,1580712864,1580712865,1580712889,1580715864,1580714065,333cf35251d32359f6492ad2a843e642,c4ca1df5dc700f87bd5a034035c05256
103006362,5,2100074651230831622,正常天气,121.517515,39.169515,121.519024,39.164721,1580712899,1580712900,1580712949,1580716919,1580715600,73c56908146ecefa12c7568aac273990,e3127dbaf1f1fe483c71b42a1f820012
103006362,7,2100074654874601259,正常天气,121.523587,39.184842,121.526634,39.192861,1580718306,1580718306,1580718349,1580720346,1580718906,52b0fcc9ddcb7df97bb80c1f787aff27,c726d410ff4aad46dbdb7001123051ff
103006362,7,2100074656091768619,正常天气,121.523587,39.184842,121.527344,39.188621,1580718352,1580718353,1580718409,1580720272,1580719073,3bf3a2ebc53434d1cf61751d3e663641,c726d410ff4aad46dbdb7001123051ff
103006362,8,2100074655326701490,正常天气,121.52393,39.183255,121.538964,39.192041,1580719607,1580719608,1580719669,1580722367,1580720688,f4aa0dd960521e045ae2f20621fb4ee9,7097cfa94fb87a0a4c89341436654186
103006362,8,2100074657127040139,正常天气,121.524204,39.183791,121.538544,39.191621,1580719697,1580719699,1580719729,1580722517,1580720659,f4aa0dd960521e045ae2f20621fb4ee9,ade36e926ffffd832539340c2588ed67
103006362,9,2100074660215850930,正常天气,121.52393,39.183255,121.525774,39.160551,1580723856,1580723857,1580723870,1580727036,1580724937,3d6bc9062fdcd27acc772465049739c1,7097cfa94fb87a0a4c89341436654186
103006362,9,2100074659631302443,正常天气,121.523587,39.184842,121.535284,39.172151,1580724185,1580724185,1580724230,1580726525,1580724905,d337dce23eb4f7c9989c9d3dfbcc114b,c726d410ff4aad46dbdb7001123051ff
103006362,9,2100074659671443243,正常天气,121.523587,39.184842,121.538814,39.165971,1580724512,1580724513,1580724530,1580727332,1580725233,273e61164f9fa30349b098b8b3a952b8,c726d410ff4aad46dbdb7001123051ff
103006362,9,2100074660536976463,正常天气,121.538119,39.172487,121.526884,39.176441,1580724833,1580724834,1580724918,1580727713,1580726094,6f691f2fd6a08272b4cac08e272a79ae,f42a9d59738def8afb20ee0dc4eb437b
103006362,9,2100074663645250776,正常天气,121.538087,39.173367,121.525054,39.179961,1580725676,1580725679,1580725729,1580728196,1580726759,2a8bb9168688eb2330a80d6ddea3933d,4c6117e513bfaed07ce4520765ca0db0
103006362,9,2100074663803028571,正常天气,121.531027,39.183392,121.527504,39.180131,1580726893,1580726893,1580726930,1580728993,1580727673,79a05f46abe17a4c172b43decd810b96,bd6f78128440c97f2f8af38e26729f35
10303432,1,2100074657619347204,正常天气,121.446515,39.190508,121.452214,39.179161,1580720525,1580721058,1580721108,1580724845,1580724658,ecefbb537f847bb9142e1680c12f6ae8,b8725e3e8ad9dfa9803b6c0b796260c0
10303432,1,2100074658499332013,正常天气,121.464546,39.188067,121.470364,39.192301,1580721769,1580721770,1580722068,1580724649,1580722730,9533171ff446ebddd39cf78eebc5a272,330e4ac940ac1190535cea99fab872d7
10303432,2,2100074663422690470,正常天气,121.448473,39.18628,121.443894,39.197131,1580727459,1580727469,1580727528,1580729919,1580728369,bfc932305aa303e354cad8589b39c780,3b2349b9f111690e802dbc7cc10c9adf
10303432,2,2100074663921813127,正常天气,121.446656,39.192832,121.454654,39.187441,1580728757,1580728758,1580728788,1580731037,1580729658,bd8d489eb9ffe57ddd429c2c3c72e2ae,9942e171107e14b69aa7019a834440b2
10303438,0,2100074628879976071,正常天气,121.446656,39.192832,121.465134,39.189651,1580679224,1580679225,1580693748,1580696100,1580680725,e780a3f7785c46cb6f9770510a06c37b,9942e171107e14b69aa7019a834440b2
10303438,0,2100074629808948996,正常天气,121.446515,39.190508,121.460884,39.189671,1580686026,1580686610,1580695488,1580697900,1580688100,a0ab9f7113710a7548a3515c19234d6d,b8725e3e8ad9dfa9803b6c0b796260c0
10303438,0,2100074632265369223,正常天气,121.446656,39.192832,121.443454,39.191501,1580689383,1580689384,1580692368,1580694300,1580690503,9350ad8b7e15844da3b86563ba72b9e7,9942e171107e14b69aa7019a834440b2
10303438,0,2100074631412352772,正常天气,121.446515,39.190508,121.450904,39.192941,1580691184,1580691767,1580691768,1580695504,1580691215,643de7cf7ba769c7466ccbc4adfd7fac,b8725e3e8ad9dfa9803b6c0b796260c0
10303438,0,2100074631734364079,正常天气,121.461274,39.191607,121.461724,39.192081,1580691789,1580691790,1580692309,1580694370,1580692990,baf31661db42a4f8baa0d4f0fdc9b4a9,59aa278d51dd8154293080cbe330406a
10303438,0,2100074630843795204,正常天气,121.446515,39.190508,121.457324,39.193041,1580693476,1580693834,1580693869,1580698096,1580693836,6651559155cea890dff8a8c1ea6d7e0e,b8725e3e8ad9dfa9803b6c0b796260c0
10303438,0,2100074635128801028,正常天气,121.446515,39.190508,121.462054,39.190091,1580693831,1580694415,1580694468,1580698151,1580694352,220c77af02f8ad8561b150d93000ddff,b8725e3e8ad9dfa9803b6c0b796260c0
10303438,0,2100074634525869828,正常天气,121.446515,39.190508,121.470694,39.189591,1580694388,1580694962,1580695008,1580698708,1580694418,9533171ff446ebddd39cf78eebc5a272,b8725e3e8ad9dfa9803b6c0b796260c0
10303438,1,2100074649977193638,正常天气,121.448473,39.18628,121.458334,39.191401,1580711176,1580711181,1580711568,1580713816,1580712261,70a2484ec6093cae590e3b684bde7bb2,3b2349b9f111690e802dbc7cc10c9adf
10303438,1,2100074649497830529,正常天气,121.438494,39.186121,121.464684,39.195141,1580711792,1580711794,1580711808,1580714912,1580712694,d9a0c4c9e0ad9cd1f66679fa89ee207a,023ca644ed309d025c22f5f195341e2a
10303438,3,2100074654185129095,正常天气,121.438471,39.185753,121.437174,39.188751,1580716688,1580716689,1580716728,1580720708,1580717589,5b607c31459cf4ef75ddaab7b06ed4b1,0d1870c811d8817c4ed6456f3a27c92a
10303438,3,2100074654007395478,正常天气,121.439548,39.189552,121.419114,39.190101,1580717766,1580717768,1580717988,1580722086,1580719388,d2ca2220c09636427713902ac565e535,62a0b40dd82c969280fa6dfd1b53208b
10303438,5,2100074666007168011,正常天气,121.438581,39.185934,121.443464,39.191421,1580730069,1580730135,1580730168,1580732229,1580731155,1e80b217efc931fc52d0c32b33790e7f,cfea453d4df4103699141eac2b812384
10303438,5,2100074666069263510,正常天气,121.439548,39.189552,121.423184,39.195291,1580731126,1580731128,1580731188,1580733346,1580732208,c04fb97b097d8814c6878902dc573e95,62a0b40dd82c969280fa6dfd1b53208b
103040946,0,2100074638082180925,正常天气,121.485816,39.156228,121.466254,39.159601,1580698844,1580698845,1580698854,1580701184,1580699565,a4484c068deb4fff035072afe7a63c0e,5725194847f5ff3c9f0a67e94c3284bb
103040946,0,2100074638736590826,正常天气,121.474702,39.156089,121.474134,39.155281,1580698849,1580698852,1580698914,1580700889,1580700112,cfdf83d044a817d8f80ae10ac3fb1f9d,993e96eebe10834fe066570b534fcfe8
103040946,1,2100074639366555038,正常天气,121.485715,39.160899,121.471194,39.167601,1580701848,1580701848,1580701854,1580704248,1580702388,97f3c8bea5bdc84be1a866a7acf4bdcf,883600f71d072fc681ba15b79c2ebc5d
103040946,1,2100074639940814627,正常天气,121.480541,39.158821,121.471364,39.168771,1580702179,1580702179,1580702212,1580704399,1580702719,97f3c8bea5bdc84be1a866a7acf4bdcf,ab60228b22d10d0b19339c90df821c74
103040946,2,2100074643684165430,正常天气,121.48578,39.158044,121.496364,39.164731,1580703860,1580703861,1580703895,1580706680,1580704581,6f5ff670c3458f64e7478346d95c4b10,e94b5c85b6eeaa185c25a87af1e1b2f8
103040946,2,2100074641323657106,正常天气,121.486101,39.155438,121.506984,39.161901,1580703908,1580703909,1580703954,1580706548,1580704749,24a077c71167293f03c1dd797339bcee,c3a56829954456898f9e625f2ea019f4
103040946,3,2100074649215764370,正常天气,121.486101,39.155438,121.472854,39.156161,1580709215,1580709215,1580709234,1580711255,1580709995,ee88a8a0c70f4c68a31d6377c4d22e36,c3a56829954456898f9e625f2ea019f4
103040946,3,2100074646579939133,正常天气,121.485816,39.156228,121.486814,39.155281,1580709281,1580709281,1580709294,1580711081,1580710001,af3f419b8c09314409fd9804fd62e878,5725194847f5ff3c9f0a67e94c3284bb
103040946,3,2100074650193167569,正常天气,121.471544,39.154349,121.493354,39.146081,1580709871,1580709902,1580710073,1580711851,1580710982,0613b3f43fe8f353a588f7f2bf5114ca,c2d716acd65bbcf6ec15ba7ca7e36fdd
10306647,0,2100074638485882804,正常天气,121.536192,39.083183,121.544264,39.087421,1580699516,1580699517,1580699775,1580702400,1580701017,405b5a1f8d5c786ae2e9e620782d54d5,2fa4fcaa65b50c11b29279e66f01cad8
10306647,0,2100074637252298447,正常天气,121.536655,39.083807,121.547704,39.087431,1580699955,1580699955,1580700015,1580702175,1580700855,beb416840400af0f6ddb6638f32cf7ce,ebe40ad323571186c370227b51fe7728
10306647,0,2100074638269220577,正常天气,121.552563,39.079982,121.546374,39.065121,1580700868,1580700870,1580701036,1580703448,1580701950,b05e14772800b1d2a4ca17622838a0af,bebafc4c3cd6da4c40c6dc70493c5552
10306647,0,2100074637695125415,正常天气,121.548454,39.083331,121.535894,39.063171,1580700983,1580700984,1580701035,1580704823,1580702184,3b12c0b7328b2323a7803765a2c3f708,993ba6c3a0166fec3033b1edf3ac96c4
10306647,1,2100074642853168847,正常天气,121.536655,39.083807,121.548424,39.083281,1580703728,1580703730,1580703734,1580705588,1580704630,f20e11340a7a72fd23b94593454e9e6b,ebe40ad323571186c370227b51fe7728
10306647,1,2100074641662838243,正常天气,121.548937,39.083309,121.572384,39.085321,1580704486,1580704486,1580704515,1580707186,1580705566,50374cf34b7df7fd5540952d294fc8d7,8cf424a9f105f73c67410a3e7deb0142
10306647,1,2100074643574523632,正常天气,121.570366,39.085164,121.579454,39.083041,1580705612,1580705615,1580705654,1580707412,1580706695,d8fe1e9487ef12595279f7affbec22b8,0a6b149a7fa050176a94e2dd334d0286
10306647,2,2100074645508752961,正常天气,121.545451,39.08376,121.551304,39.085681,1580706286,1580706870,1580706914,1580711686,1580708266,6bc24fc1ab650b25b4114e93a98f1eba,ff4dc09a24956989e98b205b8af41697
10306647,2,2100074644823934529,正常天气,121.545451,39.08376,121.548324,39.086561,1580706733,1580707329,1580707335,1580712133,1580708713,beb416840400af0f6ddb6638f32cf7ce,ff4dc09a24956989e98b205b8af41697
10306647,2,2100074648107419559,正常天气,121.548454,39.083331,121.552904,39.091911,1580710423,1580710424,1580710455,1580712583,1580711684,56527077962cb63d1f273b3a50f0051e,993ba6c3a0166fec3033b1edf3ac96c4
10306647,3,2100074649216026177,正常天气,121.545451,39.08376,121.528604,39.074491,1580708624,1580709217,1580713394,1580715900,1580710717,21412af03c70418323a863321bb34770,ff4dc09a24956989e98b205b8af41697
10306647,3,2100074650897516097,正常天气,121.545451,39.08376,121.526204,39.074361,1580712000,1580712585,1580712614,1580717400,1580714160,0fde02a4024ae899d721a439f5473ce2,ff4dc09a24956989e98b205b8af41697
10306647,3,2100074648807605825,正常天气,121.545451,39.08376,121.527984,39.082161,1580712097,1580712683,1580712735,1580717497,1580714437,389a91c041c0a82fd8f4d6a64335e981,ff4dc09a24956989e98b205b8af41697
10306647,3,2100074650879854314,正常天气,121.548582,39.083549,121.548154,39.088151,1580712256,1580712261,1580712314,1580714356,1580713041,beb416840400af0f6ddb6638f32cf7ce,ae81407a587f890e4d72c5be8c0d572f
10306647,3,2100074650148898369,正常天气,121.545451,39.08376,121.529014,39.075541,1580712419,1580713006,1580713035,1580717819,1580716606,f5b56d65b2ab52ddda4d7261667bb707,ff4dc09a24956989e98b205b8af41697
10306647,3,2100074651942684279,正常天气,121.543027,39.082871,121.533314,39.076911,1580713486,1580713489,1580713515,1580715646,1580714209,53b359ea2c7a1ba96a098ac65c9d2cbe,9754e4d31d50280aee5d4889135965a6
10306647,4,2100074653320348823,正常天气,121.548454,39.083331,121.539744,39.078721,1580715931,1580715934,1580715974,1580718451,1580716774,8b99239f845acf2e2eefd1233f16bc15,43494520f11cfe8389ce673f7031d37b
10306647,4,2100074654227957671,正常天气,121.548454,39.083331,121.535874,39.084481,1580717095,1580717096,1580717115,1580719375,1580717876,975ce045a67ea0f2286d662f315c8bfa,993ba6c3a0166fec3033b1edf3ac96c4
10306647,4,2100074653453649368,正常天气,121.535436,39.084211,121.531744,39.107381,1580717832,1580717837,1580717954,1580720292,1580718917,6898ad27c9414b845e1d601fb24da7ae,2fcfd320fac7c2b65d043de69ed12d8d
10306647,5,2100074655486477944,正常天气,121.536504,39.083914,121.552254,39.079751,1580717869,1580717871,1580719575,1580722200,1580719371,0e3a865c465f61608e6cdc15882ba4ec,f6a4ad7868e5cc5a50cf34eace5bda8b
10306647,5,2100074656025577185,正常天气,121.552563,39.079982,121.524054,39.077581,1580720540,1580720541,1580720595,1580723540,1580721621,4da9d7b6d119db4d2d564a2197798380,bebafc4c3cd6da4c40c6dc70493c5552
10306647,5,2100074656954254664,正常天气,121.522083,39.082542,121.534474,39.066111,1580721663,1580721663,1580721675,1580724423,1580722383,20ff86dd6fe9f8451f7fc1e464121eb3,33c0b11e200dd2f9b60e169fe58b08cc
10306647,5,2100074657889388320,正常天气,121.52679,39.07597,121.545264,39.065131,1580722092,1580722094,1580722155,1580725032,1580722994,b05e14772800b1d2a4ca17622838a0af,d023019ae1967882506a026802d6eeb2
10306647,5,2100074658270119586,正常天气,121.526373,39.079603,121.526724,39.075531,1580722247,1580722247,1580722276,1580724227,1580723147,8061cac56859a3638a9989a0a7f032c4,96789914e8d2c12ccee6d1664fb7ec2f
10312874,0,2100074633917826462,正常天气,121.485715,39.160899,121.496664,39.164851,1580695677,1580695678,1580695734,1580697957,1580696398,541258ab53e1d8433748a9416442a68f,883600f71d072fc681ba15b79c2ebc5d
10312874,0,2100074634577347721,正常天气,121.484145,39.162054,121.496664,39.164851,1580695761,1580695762,1580695794,1580698041,1580695933,541258ab53e1d8433748a9416442a68f,5a5cc63e4dc1fb92c5a2c573d6ddd621
10312874,2,2100074641579411160,正常天气,121.48606,39.15788,121.479784,39.154831,1580703937,1580703938,1580703955,1580706217,1580705018,66a182851fe79718ed381b25e58f3c52,050f1c45b0afd45cbf27206508074aaf
10312874,2,2100074644292863704,正常天气,121.48606,39.15788,121.478584,39.155461,1580704152,1580704153,1580704194,1580706372,1580705113,4b9b2ab5db198e15aee87af7fbd1a546,050f1c45b0afd45cbf27206508074aaf
