courier_id,level,speed,max_load
101166018,3,5.709249215155046,9
10321101,3,5.91129025327408,9
10449032,2,5.603407989822111,10
10381846,3,6.076288031338331,7
117054081,3,5.4590270415256,8
117528729,2,5.887240360798446,5
118771169,2,5.971797464408663,6
119439657,3,4.960127303996012,9
10319692,3,5.39298327660922,9
10826864,2,5.330938688309338,8
111269722,3,5.371638713909493,10
118661681,3,5.280941184527685,6
118820073,0,5.454420885263164,5
120508210,2,6.000437636917685,4
10545647,2,4.255196899793615,10
118819825,3,5.603769288513759,9
124753497,2,5.805085715973543,2
10591853,3,5.769226190233377,9
113396953,3,5.551879602462229,8
115753185,3,6.076309371450288,9
122161113,2,5.187646351987704,7
10083928,2,5.670632132650897,7
106359898,3,5.644473856670301,10
117010921,3,4.935521395798653,5
10724729,3,5.692912076303174,5
118448145,2,5.3548487744661974,6
119071601,3,5.256161696665334,9
10488513,3,5.789373783640098,6
114779105,3,5.247787459606371,10
102886210,3,5.988408485003437,9
10815609,3,6.029005511113856,8
113022562,3,5.25994645418369,10
124018041,3,5.531009832760043,7
