courier_id,level,speed,max_load
109767250,2,5.748502521767904,6
114779105,3,5.011429895588772,10
10083928,2,5.676838147089646,7
106359898,3,5.7461196425610455,10
117010921,3,5.0520750450778396,5
10545647,2,4.298236056096149,10
118819825,2,5.1229278471621775,9
124753497,2,5.718821566656508,2
10248665,3,3.8377390596331744,9
10772321,3,4.148182831056972,8
118792033,3,5.436005602727284,9
125157297,3,5.620368997253227,6
10724729,3,5.694033532570076,5
118448145,2,4.368186941534469,8
119071601,3,5.08199523000827,9
10671039,3,5.552384226932717,12
10763831,3,4.925206666571071,7
110373306,3,5.068631549969185,8
118793961,2,5.543523113376384,7
102886210,3,5.713255059547083,9
10815609,3,5.196981971853827,8
113022562,3,5.542673417813999,9
124018041,3,5.265748526488249,7
