courier_id,level,speed,max_load
117528729,2,5.450870749940342,3
118771169,2,5.931094586632148,6
119439657,3,6.13639083867325,9
10038653,3,5.076488523626496,11
102837378,3,5.670856251758674,8
10598602,2,5.734836771271896,8
10690649,2,5.032270651939044,7
10711258,3,5.527491340478079,10
109772898,2,4.632441185357618,9
118851385,2,5.659529276145902,7
120104001,3,5.589774792446505,9
10319692,3,4.457876191316359,9
10826864,2,5.3734439971011865,8
111269722,3,5.369610901354017,10
118661681,3,4.82110560393046,10
118820073,2,5.969106517337256,9
120508210,2,5.293602957465143,4
10075573,2,5.818788478346028,9
103190418,3,5.906916621708292,7
111358546,3,5.596949357800526,10
122420209,2,5.796954427505402,5
10545647,2,5.779936860784848,10
118819825,3,5.654496813285496,9
124753497,2,5.860336891904166,2
10488513,3,5.305177383821474,6
109767250,2,4.955443533927437,5
114779105,3,5.530171432697521,9
10591853,3,5.411422399891277,9
113396953,3,5.767951523328242,8
115753185,3,6.447866680285905,9
122161113,2,4.918362140009749,7
101166018,3,5.233537078131284,9
10321101,3,6.378001298939197,9
10724729,3,5.56046543927091,5
118448145,2,5.661414773168462,6
119071601,3,5.517984066280684,9
