courier_id,level,speed,max_load
118819825,3,5.4483203536091676,7
124753497,2,5.7356299683492695,2
106359898,3,5.752975310409621,10
117010921,3,5.450738276115708,5
10724729,3,5.461880368637328,5
118448145,2,5.961567201858844,6
119071601,3,5.619113871126891,9
10488513,3,5.398333025537562,6
109767250,2,5.86888223140707,6
114779105,3,5.535404160097136,10
102886210,3,5.961448839753448,9
10815609,3,5.9226636348222295,8
113022562,3,5.39752336905028,9
124018041,3,5.86230130916571,7
