courier_id,level,speed,max_load
117528729,2,5.452111049520221,5
118771169,2,6.368891305662102,6
119439657,3,6.071821203103662,9
10415210,3,5.437340026287045,8
114783777,3,5.438613103339352,6
119500977,2,5.818619226234605,3
122367425,3,5.595998148167243,8
10545647,2,5.598431038016755,10
118819825,2,5.648357082552273,9
124753497,2,5.4757012415362,2
10038653,3,5.265093517100153,11
102837378,3,4.786196199732936,8
10598602,2,5.846198114134767,8
10690649,2,4.24979714567524,9
10711258,3,5.719780293661036,10
109772898,2,5.417492737006612,9
118851385,2,5.158164226884412,7
120104001,3,5.634127707847512,9
10591853,3,5.3743380761146256,9
113396953,3,5.867489840088796,8
115753185,3,6.140502704205389,9
122161113,2,5.733652114097502,7
10724729,3,5.227360283334527,5
118448145,2,4.269229451478958,8
119071601,3,5.874308156008109,9
101166018,3,5.7873212769885685,9
10321101,3,5.3162776059227985,9
10449032,2,5.6734745128803,10
10488513,3,5.01626808910062,6
109767250,2,5.511293570312992,5
114779105,3,5.770666070663339,9
102886210,3,6.109475347147703,9
10815609,3,5.4493131033529805,8
113022562,3,5.532825474859722,10
124018041,3,5.460431507728641,9
